Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P016817,NASA,offset_field16817,offset_all_sky_grid,09:43:17.4672,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016818,NASA,offset_field16818,offset_all_sky_grid,09:47:50.8872,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016819,NASA,offset_field16819,offset_all_sky_grid,09:52:24.3048,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016820,NASA,offset_field16820,offset_all_sky_grid,09:56:57.7224,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016821,NASA,offset_field16821,offset_all_sky_grid,10:01:31.1400,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016822,NASA,offset_field16822,offset_all_sky_grid,10:06:04.5576,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016823,NASA,offset_field16823,offset_all_sky_grid,10:10:37.9752,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016824,NASA,offset_field16824,offset_all_sky_grid,10:15:11.3928,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016825,NASA,offset_field16825,offset_all_sky_grid,10:19:44.8104,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016826,NASA,offset_field16826,offset_all_sky_grid,10:24:18.2280,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016827,NASA,offset_field16827,offset_all_sky_grid,10:28:51.6456,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016828,NASA,offset_field16828,offset_all_sky_grid,10:33:25.0632,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016829,NASA,offset_field16829,offset_all_sky_grid,10:37:58.4808,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016830,NASA,offset_field16830,offset_all_sky_grid,10:42:31.8984,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016831,NASA,offset_field16831,offset_all_sky_grid,10:47:05.3160,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016832,NASA,offset_field16832,offset_all_sky_grid,10:51:38.7336,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016833,NASA,offset_field16833,offset_all_sky_grid,10:56:12.1512,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016834,NASA,offset_field16834,offset_all_sky_grid,11:00:45.5688,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016835,NASA,offset_field16835,offset_all_sky_grid,11:05:18.9864,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016836,NASA,offset_field16836,offset_all_sky_grid,11:09:52.4040,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016837,NASA,offset_field16837,offset_all_sky_grid,11:14:25.8216,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016838,NASA,offset_field16838,offset_all_sky_grid,11:18:59.2416,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016839,NASA,offset_field16839,offset_all_sky_grid,11:23:32.6592,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016840,NASA,offset_field16840,offset_all_sky_grid,11:28:06.0768,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016841,NASA,offset_field16841,offset_all_sky_grid,11:32:39.4944,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016842,NASA,offset_field16842,offset_all_sky_grid,11:37:12.9120,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016843,NASA,offset_field16843,offset_all_sky_grid,11:41:46.3296,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016844,NASA,offset_field16844,offset_all_sky_grid,11:46:19.7472,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016845,NASA,offset_field16845,offset_all_sky_grid,11:50:53.1648,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016846,NASA,offset_field16846,offset_all_sky_grid,11:55:26.5824,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016847,NASA,offset_field16847,offset_all_sky_grid,12:00:00.0000,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016848,NASA,offset_field16848,offset_all_sky_grid,12:04:33.4176,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016849,NASA,offset_field16849,offset_all_sky_grid,12:09:06.8352,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016850,NASA,offset_field16850,offset_all_sky_grid,12:13:40.2528,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016851,NASA,offset_field16851,offset_all_sky_grid,12:18:13.6704,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016852,NASA,offset_field16852,offset_all_sky_grid,12:22:47.0880,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016853,NASA,offset_field16853,offset_all_sky_grid,12:27:20.5056,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016854,NASA,offset_field16854,offset_all_sky_grid,12:31:53.9232,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016855,NASA,offset_field16855,offset_all_sky_grid,12:36:27.3408,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016856,NASA,offset_field16856,offset_all_sky_grid,12:41:00.7584,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016857,NASA,offset_field16857,offset_all_sky_grid,12:45:34.1784,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016858,NASA,offset_field16858,offset_all_sky_grid,12:50:07.5960,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016859,NASA,offset_field16859,offset_all_sky_grid,12:54:41.0136,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016860,NASA,offset_field16860,offset_all_sky_grid,12:59:14.4312,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016861,NASA,offset_field16861,offset_all_sky_grid,13:03:47.8488,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016862,NASA,offset_field16862,offset_all_sky_grid,13:08:21.2664,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016863,NASA,offset_field16863,offset_all_sky_grid,13:12:54.6840,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016864,NASA,offset_field16864,offset_all_sky_grid,13:17:28.1016,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016865,NASA,offset_field16865,offset_all_sky_grid,13:22:01.5192,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016866,NASA,offset_field16866,offset_all_sky_grid,13:26:34.9368,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016867,NASA,offset_field16867,offset_all_sky_grid,13:31:08.3544,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016868,NASA,offset_field16868,offset_all_sky_grid,13:35:41.7720,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016869,NASA,offset_field16869,offset_all_sky_grid,13:40:15.1896,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016870,NASA,offset_field16870,offset_all_sky_grid,13:44:48.6072,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016871,NASA,offset_field16871,offset_all_sky_grid,13:49:22.0248,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016872,NASA,offset_field16872,offset_all_sky_grid,13:53:55.4424,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016873,NASA,offset_field16873,offset_all_sky_grid,13:58:28.8600,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016874,NASA,offset_field16874,offset_all_sky_grid,14:03:02.2776,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016875,NASA,offset_field16875,offset_all_sky_grid,14:07:35.6952,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016876,NASA,offset_field16876,offset_all_sky_grid,14:12:09.1128,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016877,NASA,offset_field16877,offset_all_sky_grid,14:16:42.5328,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016878,NASA,offset_field16878,offset_all_sky_grid,14:21:15.9504,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016879,NASA,offset_field16879,offset_all_sky_grid,14:25:49.3680,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016880,NASA,offset_field16880,offset_all_sky_grid,14:30:22.7856,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016881,NASA,offset_field16881,offset_all_sky_grid,14:34:56.2032,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016882,NASA,offset_field16882,offset_all_sky_grid,14:39:29.6208,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016883,NASA,offset_field16883,offset_all_sky_grid,14:44:03.0384,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016884,NASA,offset_field16884,offset_all_sky_grid,14:48:36.4560,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016885,NASA,offset_field16885,offset_all_sky_grid,14:53:09.8736,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016886,NASA,offset_field16886,offset_all_sky_grid,14:57:43.2912,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016887,NASA,offset_field16887,offset_all_sky_grid,15:02:16.7088,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016888,NASA,offset_field16888,offset_all_sky_grid,15:06:50.1264,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016889,NASA,offset_field16889,offset_all_sky_grid,15:11:23.5440,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016890,NASA,offset_field16890,offset_all_sky_grid,15:15:56.9616,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016891,NASA,offset_field16891,offset_all_sky_grid,15:20:30.3792,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016892,NASA,offset_field16892,offset_all_sky_grid,15:25:03.7968,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016893,NASA,offset_field16893,offset_all_sky_grid,15:29:37.2144,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016894,NASA,offset_field16894,offset_all_sky_grid,15:34:10.6320,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016895,NASA,offset_field16895,offset_all_sky_grid,15:38:44.0496,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016896,NASA,offset_field16896,offset_all_sky_grid,15:43:17.4672,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016897,NASA,offset_field16897,offset_all_sky_grid,15:47:50.8872,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016898,NASA,offset_field16898,offset_all_sky_grid,15:52:24.3048,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016899,NASA,offset_field16899,offset_all_sky_grid,15:56:57.7224,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016900,NASA,offset_field16900,offset_all_sky_grid,16:01:31.1400,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016901,NASA,offset_field16901,offset_all_sky_grid,16:06:04.5576,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016902,NASA,offset_field16902,offset_all_sky_grid,16:10:37.9752,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016903,NASA,offset_field16903,offset_all_sky_grid,16:15:11.3928,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016904,NASA,offset_field16904,offset_all_sky_grid,16:19:44.8104,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016905,NASA,offset_field16905,offset_all_sky_grid,16:24:18.2280,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016906,NASA,offset_field16906,offset_all_sky_grid,16:28:51.6456,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016907,NASA,offset_field16907,offset_all_sky_grid,16:33:25.0632,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016908,NASA,offset_field16908,offset_all_sky_grid,16:37:58.4808,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016909,NASA,offset_field16909,offset_all_sky_grid,16:42:31.8984,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016910,NASA,offset_field16910,offset_all_sky_grid,16:47:05.3160,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016911,NASA,offset_field16911,offset_all_sky_grid,16:51:38.7336,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016912,NASA,offset_field16912,offset_all_sky_grid,16:56:12.1512,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016913,NASA,offset_field16913,offset_all_sky_grid,17:00:45.5688,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016914,NASA,offset_field16914,offset_all_sky_grid,17:05:18.9864,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016915,NASA,offset_field16915,offset_all_sky_grid,17:09:52.4040,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016916,NASA,offset_field16916,offset_all_sky_grid,17:14:25.8216,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016917,NASA,offset_field16917,offset_all_sky_grid,17:18:59.2416,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016918,NASA,offset_field16918,offset_all_sky_grid,17:23:32.6592,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016919,NASA,offset_field16919,offset_all_sky_grid,17:28:06.0768,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016920,NASA,offset_field16920,offset_all_sky_grid,17:32:39.4944,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016921,NASA,offset_field16921,offset_all_sky_grid,17:37:12.9120,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016922,NASA,offset_field16922,offset_all_sky_grid,17:41:46.3296,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016923,NASA,offset_field16923,offset_all_sky_grid,17:46:19.7472,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016924,NASA,offset_field16924,offset_all_sky_grid,17:50:53.1648,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016925,NASA,offset_field16925,offset_all_sky_grid,17:55:26.5824,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016926,NASA,offset_field16926,offset_all_sky_grid,18:00:00.0000,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016927,NASA,offset_field16927,offset_all_sky_grid,18:04:33.4176,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016928,NASA,offset_field16928,offset_all_sky_grid,18:09:06.8352,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016929,NASA,offset_field16929,offset_all_sky_grid,18:13:40.2528,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016930,NASA,offset_field16930,offset_all_sky_grid,18:18:13.6704,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016931,NASA,offset_field16931,offset_all_sky_grid,18:22:47.0880,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016932,NASA,offset_field16932,offset_all_sky_grid,18:27:20.5056,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016933,NASA,offset_field16933,offset_all_sky_grid,18:31:53.9232,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016934,NASA,offset_field16934,offset_all_sky_grid,18:36:27.3408,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016935,NASA,offset_field16935,offset_all_sky_grid,18:41:00.7584,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016936,NASA,offset_field16936,offset_all_sky_grid,18:45:34.1784,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016937,NASA,offset_field16937,offset_all_sky_grid,18:50:07.5960,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016938,NASA,offset_field16938,offset_all_sky_grid,18:54:41.0136,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016939,NASA,offset_field16939,offset_all_sky_grid,18:59:14.4312,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016940,NASA,offset_field16940,offset_all_sky_grid,19:03:47.8488,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016941,NASA,offset_field16941,offset_all_sky_grid,19:08:21.2664,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016942,NASA,offset_field16942,offset_all_sky_grid,19:12:54.6840,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016943,NASA,offset_field16943,offset_all_sky_grid,19:17:28.1016,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016944,NASA,offset_field16944,offset_all_sky_grid,19:22:01.5192,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016945,NASA,offset_field16945,offset_all_sky_grid,19:26:34.9368,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016946,NASA,offset_field16946,offset_all_sky_grid,19:31:08.3544,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016947,NASA,offset_field16947,offset_all_sky_grid,19:35:41.7720,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016948,NASA,offset_field16948,offset_all_sky_grid,19:40:15.1896,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016949,NASA,offset_field16949,offset_all_sky_grid,19:44:48.6072,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016950,NASA,offset_field16950,offset_all_sky_grid,19:49:22.0248,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016951,NASA,offset_field16951,offset_all_sky_grid,19:53:55.4424,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016952,NASA,offset_field16952,offset_all_sky_grid,19:58:28.8600,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016953,NASA,offset_field16953,offset_all_sky_grid,20:03:02.2776,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016954,NASA,offset_field16954,offset_all_sky_grid,20:07:35.6952,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016955,NASA,offset_field16955,offset_all_sky_grid,20:12:09.1128,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016956,NASA,offset_field16956,offset_all_sky_grid,20:16:42.5328,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016957,NASA,offset_field16957,offset_all_sky_grid,20:21:15.9504,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016958,NASA,offset_field16958,offset_all_sky_grid,20:25:49.3680,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016959,NASA,offset_field16959,offset_all_sky_grid,20:30:22.7856,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016960,NASA,offset_field16960,offset_all_sky_grid,20:34:56.2032,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016961,NASA,offset_field16961,offset_all_sky_grid,20:39:29.6208,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016962,NASA,offset_field16962,offset_all_sky_grid,20:44:03.0384,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016963,NASA,offset_field16963,offset_all_sky_grid,20:48:36.4560,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016964,NASA,offset_field16964,offset_all_sky_grid,20:53:09.8736,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016965,NASA,offset_field16965,offset_all_sky_grid,20:57:43.2912,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016966,NASA,offset_field16966,offset_all_sky_grid,21:02:16.7088,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016967,NASA,offset_field16967,offset_all_sky_grid,21:06:50.1264,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016968,NASA,offset_field16968,offset_all_sky_grid,21:11:23.5440,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016969,NASA,offset_field16969,offset_all_sky_grid,21:15:56.9616,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016970,NASA,offset_field16970,offset_all_sky_grid,21:20:30.3792,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016971,NASA,offset_field16971,offset_all_sky_grid,21:25:03.7968,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016972,NASA,offset_field16972,offset_all_sky_grid,21:29:37.2144,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016973,NASA,offset_field16973,offset_all_sky_grid,21:34:10.6320,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016974,NASA,offset_field16974,offset_all_sky_grid,21:38:44.0496,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016975,NASA,offset_field16975,offset_all_sky_grid,21:43:17.4672,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016976,NASA,offset_field16976,offset_all_sky_grid,21:47:50.8872,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016977,NASA,offset_field16977,offset_all_sky_grid,21:52:24.3048,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016978,NASA,offset_field16978,offset_all_sky_grid,21:56:57.7224,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016979,NASA,offset_field16979,offset_all_sky_grid,22:01:31.1400,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016980,NASA,offset_field16980,offset_all_sky_grid,22:06:04.5576,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016981,NASA,offset_field16981,offset_all_sky_grid,22:10:37.9752,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016982,NASA,offset_field16982,offset_all_sky_grid,22:15:11.3928,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016983,NASA,offset_field16983,offset_all_sky_grid,22:19:44.8104,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016984,NASA,offset_field16984,offset_all_sky_grid,22:24:18.2280,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016985,NASA,offset_field16985,offset_all_sky_grid,22:28:51.6456,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
